name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
23 Technologies GmbH (member),,https://23technologies.cloud/,logos/539e530365d91814a96d56b84bb4cbebdd68e62d216a02e7911a77e7236db7db.svg,https://twitter.com/23t10s,https://www.crunchbase.com/organization/23-technologies,,,,,,,23 Technologies GmbH,,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
ape factory (member),,https://apefactory.com/,logos/656acfd27b00a7567bb72b486c0b2b963e12256631a09313e7957ef88e9bdda5.svg,,,,,,,,,"Helps enterprises in their digital transformation by combining Cloud Native architecture, Data Engineering  and Agile Methodology.",,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
CLYSO GmbH (member),,https://clyso.com/,logos/603e3a368eeda22b674babde5166098076739b3b3b53d02e86e1622fea0d8152.svg,https://twitter.com/Clyso_GmbH,https://www.crunchbase.com/organization/clyso-gmbh,,,,,,,"Founded in 2010, CLYSO is a German company with headquarters in Munich, dedicated to Cloud Computing. We specialize in building highly scalable and globally distributed cloud environments, offering the deep expertise needed to design, build, deploy, and operate comprehensive solutions. Our core focus spans the IaaS, PaaS, and SaaS layers, and we actively use open-source technology to minimize risks related to IT security, licensing costs, and technical bottlenecks. Our competence is tangible through our leading role in the Ceph community. We hold key roles like Performance Lead and Executive Board Member of the Ceph Foundation, and our team includes Ceph Ambassadors for the DACH region, India, and France. With over 2,700 commits, our developers are major contributors to the Ceph codebase, proving we are co-creators of the technology, not just users.
We are the only Platinum member of the Ceph Foundation with a commercial support model focused on the entire Ceph ecosystem, which guarantees maximum flexibility and the right partnership for any challenge. Our employees have completed over 500 successful Ceph projects, handling a vast range of use cases. Our work is also recognized in academia; our Ceph implementation at GWDG achieved a top ranking in the renowned IO500 list, demonstrating our ability to deliver outstanding performance in the most demanding environments.
CLYSO is defined by its solid structure, focused drive, and service-oriented culture. With 39 employees in Germany and 8 in North America, we specialize almost exclusively in Ceph. Over 18 of our developers are dedicated solely to building and optimizing Ceph solutions, ensuring you partner with a team that understands the technology from the ground up. Our support model ensures you speak directly with the developers and architects who actively shape the product, minimizing friction and accelerating problem resolution. Our engagement at events like Cephalocon and Ceph Days shows our commitment to actively shaping the future of the technology. When you work with us, you work with a partner that not only stays up-to-date but also drives development. Our continuous contributions to bug fixing and code development directly benefit the stability and security of the solutions we implement.

We specialize in designing, deploying, and operating highly resilient, large-scale infrastructures across Private Cloud, Public Cloud, and Multi Cloud domains. Our engineering capabilities encompass integration of Software Defined Storage using Ceph, automated lifecycle management via Kubernetes and Openstack, and the orchestration of IaaS and PaaS platforms tailored for complex enterprise workloads. Leveraging deep expertise in Linux and OpenSource Technologies, our team applies advanced optimization, security hardening, and cost management strategies to deliver scalable, high-performance environments. By adopting infrastructure-as-code, advanced monitoring, and multi-tenant architectures, we accelerate cloud transformation projects—empowering organizations to achieve operational agility, efficiency, and future-ready cloud ecosystems.",,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
CobaltCore,,https://github.com/cobaltcore-dev,logos/38296bc967b24050755668843b38178bbbad9de7e4de044abb41a58fb581865e.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,,,,,,,,,,,,,Virtualization,Virtualization,,,,,,,,,,,,,,,,,,,,,,,,
Cyberus Technology (member),,https://cyberus-technology.de/,logos/500c913113ed0d5215b84a8617276d88999cce2395abf1c2af99039086ad8877.svg,,,,,,,,,"Cyberus Technology provides virtualization, Linux engineering, test automation, and embedded Linux services. Their flagship product, Cyberus KronoCore, ensures uninterrupted operation of legacy software on modern hardware, bridging the gap between old ...",,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
Elastx AB (member),,https://elastx.se/,logos/d0fbe1e64b42044b2cc658794915b0d8ce918147fe674c3d550504fa841546e9.svg,https://twitter.com/elastx,https://www.crunchbase.com/organization/elastx,,,,,,,The Swedish cloud platform for business critical services and sensitive data.,,,,,,,,,,,,NeoNephos Foundation Sponsors,General,,,,,,,,,,,,,,,,,,,,,,,,
Garden Linux,,https://gardenlinux.org/,logos/38a190d2338219ecb468ee7427af8a203eb32a4c65a811ed18fd9bdc0ad85700.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"Garden Linux is a Debian GNU/Linux derivate that aims to provide small, auditable Linux images for most cloud providers (e.g. AWS, Azure, GCP etc.) and bare-metal machines.",,,,,,,,,,,,Cloud Edge Platform,Cloud Edge Platform,,,,,,,,,,,,,,,,,,,,,,,,
Gardener,,https://gardener.cloud,logos/3adfc7d9713d27eed7deadc7128a964e154f6eaed02ed6e05a4625b90ee17986.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,Deliver fully-managed clusters at scale everywhere with your own Gardener installation.,,,,,,,,,,,,Cloud Edge Platform,Cloud Edge Platform,,,,,,,,,,,,,,,,,,,,,,,,
Greenhouse,,https://cloudoperators.github.io/greenhouse/,logos/547d8c4acc8b971d8f1c8864476f92e349ba5372599355312d583b848de2246e.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"Greenhouse is a comprehensive platform designed to address the challenges of operating large-scale cloud infrastructures. It offers a holistic dashboard and API to manage various operational aspects efficiently and transparently. Moreover, it enables operations of a globally distributed cloud infrastructure in compliance with industry standards. The platform addresses common operational challenges such as the complexity of tools, fragmentation of configuration, visibility and permission management. Several plugins extend the core platform, providing cloud-native observability, security & compliance tooling and more. These plugins come with sane default configurations and include all necessary components for application-specific needs such as production-proven alerts, playbooks, metric visualization dashboards.",,,,,,,,,,,,NeoNephos Foundation Projects,All,,,,,,,,,,,,,2025-04-06,,,https://insights.linuxfoundation.org/project/greenhouse,,,,,,,,
IronCore,,https://ironcore-dev.github.io/ironcore/,logos/c661da269842b9e4bf338cd186c60d6dce9a23490de82361dcc2e6c38e365e91.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"IronCore provides the new reference for compounded software layers for inventorying, managing, and maintaining Baremetal using Kubernetes’ cloud-native principles. Kubernetes, originally designed to manage and orchestrate containerized applications and microservices, has significantly expanded its reach through its inherent API extensibility, allowing it to be adapted to a wide range of use cases entirely outside the realm of containers. IronCore takes a modern spin with Kubernetes, offering a single interface for managing resources orchestrated across regions, data centers, and availability zones. All assembled with the identical blueprint, thereby offering unmatched flexibility, scalability, and ease of use. Unlike traditional infrastructure solutions, IronCore delivers a much sought, fresh, next generation approach. As a default, Ceph is modularly provided as a cloud-natively automated, vendor-neutral storage backend for block, shared, and object storage. Furthermore, a disruptive network fabric based on CLOS Topology is included. The software defined network data plane materializes through routed layer 3 only, using an IPv6 overlay, and is grounded on the robust, standard experience of the established internet architecture and technology.",,,,,,,,,,,,NeoNephos Foundation Projects,All,,,,,,,,,,,,,2025-08-29,,,https://insights.linuxfoundation.org/project/ironcore,,,,,,,,
Katalis,,https://github.com/neonephos-katalis,logos/2358559e9b51fc1132aaa2155bc7da03be7548561f8a4cba15bacdc6620806a3.svg,,https://www.crunchbase.com/organization/neonephos,,,,,,,"Katalis should enable a cloud edge continuum in both directions:

The consumption of telco operator compute/storage resources from gardener controlled environments, i.E. to deploy application fragments close the edge of a UE to fulfill latency requirements
The extension of telco operator federation to software cloud providers resources
",,,,,,,,,,,,Federation,Federation,,,,,,,,,,,,,,,,,,,,,,,,
